track,artist,genre,lyrics
vampire,Olivia Rodrigo,Pop,"182 ContributorsTranslationsEspañolFrançaisDeutschPortuguêsShqip中文日本語ItalianoTürkçe한국어РусскийPolskiУкраїнськаالعربيةSvenskaBahasa Indonesia​vampire Lyrics[Verse 1]
Hate to give the satisfaction asking how you're doing now
How's the castle built off people you pretend to care about?
Just what you wanted
Look at you, cool guy, you got it
I see the parties and the diamonds sometimes when I close my eyes
Six months of torture you sold as some forbidden paradise
I loved you truly
You gotta laugh at the stupidity

[Chorus]
'Cause I've made some real big mistakes
But you make the worst one look fine
I should've known it was strange
You only come out at night
I used to think I was smart
But you made me look so naive
The way you sold me for parts
As you sunk your teeth into me, oh
Bloodsucker, fame fucker
Bleedin' me dry like a goddamn vampire
[Verse 2]
And every girl I ever talked to told me you were bad, bad news
You called them crazy, God, I hate the way I called 'em crazy too
You're so convincing
How do you lie without flinching? (How do you lie? How do you lie? How do you lie?)
Oh, what a mesmerizing, paralyzing, fucked up little thrill
Can't figure out just how you do it and God knows I never will
Went for me and not her
'Cause girls your age know better
See Olivia Rodrigo LiveGet tickets as low as $49You might also like[Chorus]
I've made some real big mistakes
But you make the worst one look fine
I should've known it was strange
You only come out at night
I used to think I was smart
But you made me look so naive
The way you sold me for parts
As you sunk your teeth into me, oh
Bloodsucker, fame fucker
Bleedin' me dry like a goddamn vampire
[Bridge]
(Ah)
You said it was true love, but wouldn't that be hard?
You can't love anyone 'cause that would mean you had a heart
I tried to help you out, now I know that I can't
'Cause how you think's the kind of thing I'll never understand

[Chorus]
I've made some real big mistakes
But you make the worst one look fine
I should've known it was strange
You only come out at night
I used to think I was smart
But you made me look so naive
The way you sold me for parts
As you sunk your teeth into me, oh
Bloodsucker, fame fucker
Bleedin' me dry like a goddamn vampire35Embed"
One Of Your Girls,Troye Sivan,Pop,"52 ContributorsTranslationsEspañolDeutschTürkçePortuguêsБългарскиItalianoOne Of Your Girls Lyrics[Verse 1]
Everybody loves you, baby
You should trademark your face
Linin' down the block to be around you
But, baby, I'm first in place

[Pre-Chorus]
Face card, no cash, no credit
Yes, God, don't speak, you said it
Look at you
Skip the application interview
Sweet like Marabou
Look-look at you

[Chorus]
Give me a call if you ever get lonely
I'll be like one of your girls or your homies
Say what you want and I'll keep it a secret
You got the key to my heart and I need it
Give me a call if you ever get desperate
I'll be like one of your girls

[Verse 2]
Everybody wants you, baby (Evеrybody)
You should insure that waist (With the highest policy you can gеt)
But nobody wants you bad as I do
Baby, let me plead my case, yeah
See Troye Sivan LiveGet tickets as low as $53You might also like[Pre-Chorus]
Face card, no cash, no credit
Yes, God, don't speak, you said it
Look at you
Pop the culture, iconography
Standin' right in front of me
Look-look at you

[Chorus]
Give me a call if you ever get lonely
I'll be like one of your girls or your homies
Say what you want and I'll keep it a secret
You got the key to my heart and I need it
Give me a call if you ever get desperate
I'll be like one of your girls

[Outro]
Ah
Ah (Ah-ah-ah)
Give me a call if you ever get desperate
I'll be like one of your girls4Embed"
Flowers,Miley Cyrus,Pop,"98 ContributorsTranslationsEspañolPortuguêsKiswahiliDeutschItalianoСрпскиNederlandsSvenskaPolskiTürkçeΕλληνικάFrançaisDansk日本語РусскийالعربيةУкраїнськаBahasa IndonesiaفارسیFlowers Lyrics[Verse 1]
We were good, we were gold
Kinda dream that can't be sold
We were right 'til we weren't
Built a home and watched it burn

[Pre-Chorus]
Mm, I didn't wanna leave you, I didn't wanna lie
Started to cry, but then remembered I

[Chorus]
I can buy myself flowers
Write my name in the sand
Talk to myself for hours
Say things you don't understand
I can take myself dancing
And I can hold my own hand
Yeah, I can love me better than you can

[Post-Chorus]
Can love me better, I can love me better, baby
Can love me better, I can love me better, baby

[Verse 2]
Paint my nails cherry-red
Match the roses that you left
No remorse, no regret
I forgive every word you said
You might also like[Pre-Chorus]
Ooh, I didn't wanna leave you, baby, I didn't wanna fight
Started to cry, but then remembered I

[Chorus]
I can buy myself flowers
Write my name in the sand
Talk to myself for hours, yeah
Say things you don't understand
I can take myself dancing, yeah
I can hold my own hand
Yeah, I can love me better than you can

[Post-Chorus]
Can love me better, I can love me better, baby
Can love me better, I can love me better, baby
Can love me better, I can love me better, baby
Can love me better, I (Ooh, I)

[Bridge]
I didn't wanna leave you, I didn't wanna fight
Started to cry, but then remembered I

[Chorus]
I can buy myself flowers (Uh-huh)
Write my name in the sand
Talk to myself for hours (Yeah)
Say things you don't understand (You never will)
I can take myself dancing, yeah
I can hold my own hand
Yeah, I can love me better than
Yeah, I can love me better than you can
[Post-Chorus]
Can love me better, I can love me better, baby (Uh)
Can love me better, I can love me better, baby (Than you can)
Can love me better, I can love me better, baby
Can love me better, I36Embed"
From The Start,Laufey,Pop,"36 ContributorsTranslationsEspañolPortuguêsDeutschFrom The Start Lyrics[Verse 1]
Don't you notice how
I get quiet when there's no one else around?
Me and you and awkward silence
Don't you dare look at me that way
I don't need reminders of how you don't feel the same

[Verse 2]
Oh, the burning pain
Listening to you harp on 'bout some new soulmate
""She's so perfect,"" blah, blah, blah
Oh, how I wish you'll wake up one day
Run to me, confess your love, at least just let me say

[Chorus]
That when I talk to you
Oh, Cupid walks right through
And shoots an arrow through my heart
And I sound like a loon
But don't you feel it, too?
Confess I loved you from the start
[Scat Break]

[Verse 3]
What's a girl to do?
Lying on my bed staring into the bluе
Unrequited, terrifying
Lovе is driving me a bit insane
Have to get this off my chest, I'm telling you today
See Laufey LiveGet tickets as low as $34You might also like[Chorus]
That when I talk to you
Oh, Cupid walks right through
And shoots an arrow through my heart
And I sound like a loon
But don't you feel it, too?
Confess I loved you from the start

[Outro]
Confess I loved you
Just thinking of you
I know I've loved you from the start10Embed"
Is It Over Now? (Taylor's Version) (From The Vault),Taylor Swift,Pop,"160 ContributorsTranslationsPortuguêsEspañolFrançaisСрпскиSvenskaItalianoالعربيةDeutschTürkçeУкраїнськаPolskiРусскийIs It Over Now? (Taylor’s Version) [From The Vault] Lyrics[Intro]
(Is it? Is it? Is it? Is it? Is it?)

[Verse 1]
Once the flight had flown (Uh-huh)
With the wilt of the rose (Uh-huh)
I slept all alone (Uh-huh)
You still wouldn't go

[Pre-Chorus]
Let's fast forward to three hundred takeout coffees later
I see your profile and your smile on unsuspecting waiters
You dream of my mouth before it called you a lying traitor
You search in every maiden's bed for somethin' greater, baby

[Chorus]
Was it over when she laid down on your couch?
Was it over when he unbuttoned my blouse?
""Come here,"" I whispered in your ear
In your dream as you passеd out, baby
Was it over then? And is it over now?

[Post-Chorus]
(Is it? Is it? Is it?)

[Verse 2]
Whеn you lost control (Uh-huh)
Red blood, white snow (Uh-huh)
Blue dress on a boat (Uh-huh)
Your new girl is my clone
See Taylor Swift LiveGet tickets as low as $292You might also like[Bridge]
And did you think I didn't see you?
There were flashin' lights
At least I had the decency
To keep my nights out of sight
Only rumors 'bout my hips and thighs
And my whispered sighs
Oh, Lord, I think about jumpin'
Off of very tall somethings
Just to see you come runnin'
And say the one thing I've been wanting, but no

[Pre-Chorus]
Let's fast forward to three hundred awkward blind dates later (Oh)
If she's got blue eyes, I will surmise that you'll probably date her (Oh, no)
You dream of my mouth before it called you a lying traitor (Oh)
You search in every model's bed for somethin' greater, baby

[Chorus]
Was it over when she laid down on your couch?
Was it over when he unbuttoned my blouse?
""Come here,"" I whispered in your ear
In your dream as you passed out, baby
Was it over then? And is it over now?
[Post-Chorus]
Uh-huh
(Is it? Is it? Is it?)
Uh-huh
(Is it? Is it?)
[Bridge]
Think I didn't see you?
There were flashin' lights
At least I had the decency
To keep my nights out of sight
Only rumors 'bout my hips and thighs
And my whispered sighs
Oh, Lord, I think about jumpin'
Off of very tall somethings
Just to see you come runnin' (Runnin')
And say the one thing I've been wanting, but no

[Outro]
(Flashin' lights; Oh, Lord; Oh)
Let's fast forward to three hundred takeout coffees later (Oh)
(Flashin' lights) I was hoping you'd be there
And say the one thing (Oh, Lord)
I've been wanting (Oh, Lord)
But no
(Was it? Was it? Was it? Was it? Was it? Was it?)5Embed"
Waffle House,Jonas Brothers,Pop,"27 ContributorsTranslationsPortuguêsDeutschWaffle House Lyrics[Intro: Jon Bellion]
(Come on)

[Verse 1: Joe Jonas, Jon Bellion]
(Hey now) We never knew how to forfeit
(Hey now) But we always knew how to talk sh—
(Hey now) Couple nights, threw gasoline on the fire (Hey)
(Hey now) We never knew how to perfect
(Hey now) But we always knew it would work

[Pre-Chorus: Joe Jonas]
'Cause if somethin' misread
Or if somethin' got said
Know before the night ends

[Chorus: Joe Jonas]
No, don't get stressed, it's gon' get figured out
Oh, deep conversation at the Wafflе House
Headstrong father and a dеtermined mother
Oh, that's why some nights we tried to kill each other
But you know it's always love

[Verse 2: Nick Jonas, Jon Bellion]
(Hey now) We never knew how to fake it
(Hey now) But we always knew how to break sh—
(Hey now) Couple nights, threw gasoline on the fire
See Jonas Brothers LiveGet tickets as low as $21You might also like[Pre-Chorus: Nick Jonas]
But if somethin' misread
Or if somethin' got said
Know before the night ends

[Chorus: Nick Jonas]
No, don't get stressed, it's gon' get figured out
Oh, deep conversations at the Waffle House
Headstrong father and a determined mother
Oh, that's why some nights we tried to kill each other
But you know it's always love

[Post-Chorus: Nick Jonas]
La-la-la (Only)
La-la-la-la (But you know it's only love)
La-la-la (Oh, baby)
La-la-la-la

[Chorus: Nick Jonas, Joe Jonas]
But you know it's always gon' get figured out
Deep conversations at the Waffle House
Headstrong father and a determined mother
Oh, that's why some nights we tried to kill each other
You know it's only love

[Post-Chorus: Nick Jonas, Joe Jonas]
La-la-la (Oh yeah)
La-la-la-la (You know it's only love)
La-la-la (Hey)
La-la-la-la (You know it's only love)
La-la-la (It's always love)
La-la-la-laEmbed"
greedy,Tate McRae,Pop,"59 ContributorsTranslationsPortuguêsEspañolDeutschFrançaisItalianoNorsk (bokmål / riksmål)​greedy Lyrics[Intro]
(Woo)

[Verse 1]
He said, ""Are you serious? I've tried, but I can't figure out
I've been next to you all night and still don't know what you're about
You keep ta- (Ta-ta-), talkin', but not much comin' out your mouth
Can't you tell that I want you?"", I say, yeah
[Chorus]
I would want myself
Baby, please believe me
I'll put you through hell
Just to know me, yeah, yeah
So sure of yourself
Baby, don't get greedy
That shit won't end well
(No, it won't) End well

[Post-Chorus]
(Uh-uh, uh-uh-uh, uh-uh, woo)

[Verse 2]
I see you eyein' me down, but you'll never know much past my name
Or how I'm runnin' this room around and that I'm still half your age
Yeah, you're loo- (Loo-loo-), lookin' at me like I'm some sweet escape
Obvious that you want me, but I said
See Tate McRae LiveGet tickets as low as $26You might also like[Chorus]
I would want myself
Baby, please believe me
I'll put you through hell
Just to know me, yeah, yeah
So sure of yourself
Baby, don't get greedy
That shit won't end well
(No, it won't) End well

[Bridge]
He said, ""I'm just curious, is this for real or just an act?
Can't tell if you love or hate me, never met someone like that
Drive me so (So, so) crazy, did you know you got that effect?""
I said, ""Lemme check, yeah""
[Chorus]
I would want myself
Baby, please believe me
I'll put you through hell
Just to know me, yeah, yeah
So sure of yourself
Baby, don't get greedy
That shit won't end well
(No, it won't) End well
[Outro]
(I would want myself)
(I would want myself)
I would want myself
(I would want myself)
(I would want myself)
(Uh-uh, uh-uh-uh, uh)22Embed"
TRUSTFALL,P!nk,Pop,"21 ContributorsTranslationsDeutschFrançaisItalianoTRUSTFALL Lyrics[Intro]
Trust fall, baby
It's a trust fall, baby

[Verse 1]
Picture a place where it all doesn't hurt
Where everything's safe and it doesn't get worse, oh my
We see through bloodshot eyes
Picture a place, somewhere else far away
Where you know what they mean and they mean what they say to us
And would that be enough?

[Pre-Chorus]
Are we running out of time?
Are we hiding from the light?
Are we just too scared to fight for what we want tonight?

[Chorus]
Closе your eyes and leavе it all behind
Go where love is on our side
It's a trust fall, baby
It's a trust fall, baby
You and I and everyone alive
We can run into the fire
It's a trust fall, baby
Yeah, it's a trust fall, baby
See P!nk LiveGet tickets as low as $60You might also like[Verse 2]
Jump with me, come with me, burn like the sun
We'll talk, then we'll cry, then we'll laugh 'til we're done, oh my
It's like we're out our minds

[Pre-Chorus]
We've been running for our lives
We've been hiding from the light
We've been far too scared to fight for what we want tonight

[Chorus]
Close your eyes and leave it all behind
Go where love is on our side
It's a trust fall, baby
It's a trust fall, baby
You and I and everyone alive
We can run into the fire
It's a trust fall, baby
Yeah, it's a trust fall, baby

[Bridge]
What if we just fall?
I'm not going without you
You're not going alone
I fell so far 'til I found you
But you know what you know when you know
So I'm not going without you
You're not going alone
'Cause you know when you know
[Chorus]
Close your eyes and leave it all behind
Go where love is on our side
It's a trust fall, baby
It's a trust fall, baby

[Outro]
What if we just fall?
What if we just fall?
What if we just fall?
What if we just fall?
What if we just fall?
What if we just fall?
What if we just—1Embed"
What It Is (Solo Version),Doechii,Pop,"20 ContributorsTranslationsEspañolDeutschWhat It Is (Solo Version) Lyrics[Chorus: Doechii]
What it is, ho? What's up?
Every good girl needs a little thug
Every block boy needs a little love
If you put it down, I'ma pick it up, up, up

[Verse 1: Doechii]
Can't you just see, it's just me and you?
Panoramic view, that's my point of view, bae
All about me, that's the energy
That's that lemon pepper thing, I'm a ten-piece, baby

[Pre-Chorus: Doechii]
Bedroom bully in the bando
He gon' make it flip, do it with no handles
Never switchin' sides, only switchin' angles
Ooh, we go crazy like Rambo

[Chorus: Doechii]
What it is, ho? (What it is?) What's up? (What's up?)
Every good girl needs a little thug (Thug)
Every block boy needs a little love (Love)
If you put it down, I'ma pick it up, up (Ayy), up (Ayy)
What it is, ho? (What it is?) What's up? (What's up?)
Every good girl needs a little thug (Thug)
Every block boy needs a little love (Love)
If you put it down, I'ma pick it up, up (Ayy), up (Ayy)
You might also like[Verse 2: Doechii]
Hit 'еm up, hit 'em up
In the truck, got it tucked
Hе get it up, like it's stuck
All night, I like
You ain't gotta say it when you know it's on site

[Pre-Chorus: Doechii]
Bedroom bully in the bando
He gon' make it flip, do it with no handles
Never switchin' sides, only switchin' angles
Ooh, we go crazy like Rambo

[Chorus: Doechii]
What it is, ho? (What it is?) What's up? (What's up?)
Every good girl needs a little thug (Thug)
Every block boy needs a little love (Love)
If you put it down, I'ma pick it up, up (Ayy), up (Ayy)
What it is, ho? (What it is?) What's up? (What's up?)
Every good girl needs a little thug (Thug)
Every block boy needs a little love (Love)
If you put it down, I'ma pick it up, up (Ayy), up (Ayy)

[Bridge: Doechii]
I don't care if you run the streets
Long as you're comin' home to me
I love the way you walk and the way you speak
He gon' keep it real, that's the deal, that's the reason that I speed down, down (Down, down, down, down)
I put that all on my name (All on my name)
Yeah, that's an even exchange (Tell me what it is)
Stay on your deal, we gon' tell 'em, we gon' tell 'em what, babe
[Chorus: Doechii]
What it is, ho? (What it is?) What's up?
Every good girl needs a little thug (Needs a little thug)
Every block boy needs a little love (Needs a little love, yeah)
If you put it down, I'ma pick it up, up, up
What it is, ho? What's up?
Every good girl needs a little thug (Needs a little love)
Every block boy needs a little love (Needs a little love, thug)
If you put it down, I'ma pick it up, up (Ayy), up (Ayy)

[Outro. J. White Did It]
Back it up and do, and do it like that, yeah (What it is? What's up?)
Back it up and do it like that, yeah (Ho)
Back it up, back it and do it like that, yeah
Back it up, go'n and do it like that, yeah (Woo)
Hey, what it is? Hey, what's up?
J. White Did It (Yup, yup)
More is on the way (Yup, yup, yeah)
We need a lil' love, you know what I mean? (Yeah, ayy-ayy, woo)
Ride out, woahEmbed"
Padam Padam,Kylie Minogue,Pop,"39 ContributorsTranslationsEspañolБългарскиPadam Padam Lyrics[Intro]
Padam
Padam

[Verse 1]
(Padam) You look like fun to me
(Padam) You look a little like somebody I know
(Padam) And I can tell you how this ends
(Padam) I'll be in your head all weekend
(Padam) Shivers and butterflies
(Padam) I get the shivers when I look into your eyes
(Padam) And I can tell that you're all in
(Padam) 'Cause I can hear your heart beatin'

[Pre-Chorus]
Padam (Padam)

[Chorus]
Padam, padam, I hear it and I know
Padam, padam, I know you wanna take me home
Padam, and get to know me close
Padam, padam, when your heart goes
Padam, padam, I hear it and I know
Padam, padam, I know you wanna take me home
Padam, and take off all my clothes
Padam, padam, when your hеart goes ""padam""
See Kylie Minogue LiveGet tickets as low as $343You might also like[Verse 2]
This place is crowdin' up
I think it's time for you to takе me out this club
And we don't need to use our words
Wanna see what's underneath that T-shirt
Shivers and cold champagne
I get the shivers every time you say my name
And I can tell that you're all in (All in)
'Cause I can hear your heart beatin'

[Pre-Chorus]
(Padam, padam) 'Cause I can hear your heart beatin'

[Chorus]
Padam, padam, I hear it and I know
Padam, padam, I know you wanna take me home (Ah-ha)
Padam, and get to know me close
Padam, padam, when your heart goes
Padam, padam, I hear it and I know
Padam, padam, I know you wanna take me home
Padam, and take off all my clothes (Take off all my)
Padam, padam, when your heart goes ""padam""14Embed"
